id,user,uid,version,changeset,timestamp
43374128,Matt Toups,41187,1,2988447,2009-10-30T12:16:52Z
43374141,Matt Toups,41187,2,3417328,2009-12-20T22:01:34Z
43374581,Matt Toups,41187,1,2988671,2009-10-30T12:47:41Z
43374625,OSMF Redaction Account,722137,3,12285762,2012-07-18T14:52:48Z
43374647,sebastic,665748,3,48205391,2017-04-27T19:16:27Z
43374670,Andre68,31231,3,3132611,2009-11-16T15:18:52Z
43374682,Matt Toups,41187,1,2988671,2009-10-30T12:48:27Z
43374712,Matt Toups,41187,1,2988671,2009-10-30T12:48:41Z
43374753,Andre68,31231,2,3094781,2009-11-11T23:52:54Z
43374771,ELadner,22925,2,33773806,2015-09-03T14:04:04Z
43374785,Matt Toups,41187,1,2988671,2009-10-30T12:49:04Z
43374799,Matt Toups,41187,1,2988671,2009-10-30T12:49:08Z
43374814,Matt Toups,41187,1,2988671,2009-10-30T12:49:16Z
43374827,Matt Toups,41187,1,2988671,2009-10-30T12:49:18Z
43374852,Maarten Deen,9176,3,32543518,2015-07-10T14:02:56Z
43374865,Maarten Deen,9176,2,32543518,2015-07-10T14:03:02Z
43374878,Maarten Deen,9176,3,32543518,2015-07-10T14:03:05Z
43374913,Maarten Deen,9176,3,32543518,2015-07-10T14:03:06Z
43374925,Matt Toups,41187,2,3391606,2009-12-17T06:56:22Z
43374936,Maarten Deen,9176,3,32543518,2015-07-10T14:03:07Z
43374957,Andre68,31231,2,3505638,2010-01-01T09:13:13Z
43374969,Andre68,31231,2,3505638,2010-01-01T09:13:09Z
43374985,Maarten Deen,9176,3,32543518,2015-07-10T14:03:07Z
43374997,Maarten Deen,9176,3,32543518,2015-07-10T14:03:10Z
43375424,Matt Toups,41187,1,2988892,2009-10-30T13:15:53Z
43375443,Maarten Deen,9176,4,32473600,2015-07-07T14:48:29Z
43375506,Maarten Deen,9176,4,32421060,2015-07-05T08:59:37Z
43375527,Maarten Deen,9176,4,33403153,2015-08-17T21:30:33Z
43375550,Maarten Deen,9176,3,33530996,2015-08-23T19:04:58Z
43375564,Matt Toups,41187,1,2988892,2009-10-30T13:16:35Z
43375575,Matt Toups,41187,1,2988892,2009-10-30T13:16:38Z
43375589,Maarten Deen,9176,5,32814457,2015-07-22T22:39:49Z
43375602,Matt Toups,41187,1,2988892,2009-10-30T13:16:48Z
43375622,Matt Toups,41187,1,2988892,2009-10-30T13:16:54Z
43375634,Andre68,31231,2,3094781,2009-11-11T23:51:49Z
43375649,sebastic,665748,4,48207772,2017-04-27T20:13:31Z
43375666,Matt Toups,41187,1,2988892,2009-10-30T13:17:03Z
43375676,Matt Toups,41187,1,2988892,2009-10-30T13:17:06Z
43375691,Matt Toups,41187,1,2988892,2009-10-30T13:17:12Z
43375713,Matt Toups,41187,1,2988892,2009-10-30T13:17:17Z
43375734,Matt Toups,41187,1,2988892,2009-10-30T13:17:21Z
43375760,Maarten Deen,9176,3,32530793,2015-07-09T21:30:55Z
43375770,Maarten Deen,9176,2,32530793,2015-07-09T21:30:58Z
43375797,Andre68,31231,2,3147722,2009-11-18T08:20:56Z
43375817,Matt Toups,41187,1,2988892,2009-10-30T13:17:46Z
43375828,Matt Toups,41187,1,2988892,2009-10-30T13:17:47Z
43375846,Andre68,31231,2,3134136,2009-11-16T18:26:42Z
43375860,Maarten Deen,9176,3,33403153,2015-08-17T21:30:45Z
43375877,Matt Toups,41187,1,2988892,2009-10-30T13:18:08Z
43375890,Maarten Deen,9176,2,33530996,2015-08-23T19:04:58Z
43375902,sebastic,665748,4,48201926,2017-04-27T17:30:47Z
43375917,Andre68,31231,2,3074969,2009-11-09T17:20:32Z
43375941,Matt Toups,41187,2,3376015,2009-12-14T22:37:52Z
43375958,Matt Toups,41187,1,2988892,2009-10-30T13:18:32Z
43378698,Maarten Deen,9176,3,32849174,2015-07-24T13:17:20Z
43378717,Matt Toups,41187,1,2989412,2009-10-30T14:47:56Z
43378739,Matt Toups,41187,1,2989412,2009-10-30T14:48:00Z
43378752,Matt Toups,41187,1,2989412,2009-10-30T14:48:05Z
43378767,Maarten Deen,9176,4,27175025,2014-12-02T10:14:43Z
43378780,Maarten Deen,9176,2,32530793,2015-07-09T21:31:03Z
43378804,Andre68,31231,2,3091052,2009-11-11T17:38:46Z
43378835,Matt Toups,41187,1,2989412,2009-10-30T14:48:32Z
43378851,Matt Toups,41187,2,3418420,2009-12-21T06:02:07Z
43378890,Matt Toups,41187,2,3452148,2009-12-26T04:00:06Z
43378918,Matt Toups,41187,1,2989412,2009-10-30T14:48:51Z
43378935,Maarten Deen,9176,2,33530996,2015-08-23T19:04:58Z
43378950,Maarten Deen,9176,2,32845590,2015-07-24T10:02:52Z
43378971,Matt Toups,41187,1,2989412,2009-10-30T14:49:09Z
43378986,Matt Toups,41187,1,2989412,2009-10-30T14:49:16Z
43379004,bdiscoe,402624,2,34670051,2015-10-16T08:22:25Z
43379022,Matt Toups,41187,1,2989412,2009-10-30T14:49:28Z
43379040,Matt Toups,41187,1,2989412,2009-10-30T14:49:41Z
43379064,OSMF Redaction Account,722137,4,12281942,2012-07-18T12:30:10Z
43379077,Matt Toups,41187,1,2989412,2009-10-30T14:50:35Z
43379089,Matt Toups,41187,1,2989412,2009-10-30T14:50:40Z
43379117,Matt Toups,41187,1,2989412,2009-10-30T14:50:43Z
43379150,Matt Toups,41187,1,2989412,2009-10-30T14:50:46Z
43379167,Matt Toups,41187,2,3375835,2009-12-14T22:17:12Z
43379181,Matt Toups,41187,1,2989412,2009-10-30T14:50:52Z
43379217,Matt Toups,41187,1,2989412,2009-10-30T14:50:56Z
43379241,Matt Toups,41187,2,3375835,2009-12-14T22:17:12Z
43379253,Andre68,31231,2,3074969,2009-11-09T17:20:18Z
43379271,Matt Toups,41187,2,3356186,2009-12-12T14:46:48Z
43379285,Andre68,31231,2,3447405,2009-12-25T14:33:31Z
43379299,Matt Toups,41187,1,2989412,2009-10-30T14:51:15Z
43379314,Andre68,31231,2,3070587,2009-11-09T10:29:43Z
43381650,Maarten Deen,9176,5,33552485,2015-08-24T17:21:57Z
43381678,Matt Toups,41187,2,3383655,2009-12-15T23:08:46Z
43381693,Matt Toups,41187,1,2989644,2009-10-30T15:31:33Z
43381706,Matt Toups,41187,1,2989644,2009-10-30T15:31:36Z
43381726,Maarten Deen,9176,2,33403153,2015-08-17T21:30:52Z
43381740,Andre68,31231,2,3111712,2009-11-14T11:30:10Z
43381754,Maarten Deen,9176,3,32719970,2015-07-18T16:39:33Z
43381774,Matt Toups,41187,1,2989644,2009-10-30T15:31:57Z
43381794,Matt Toups,41187,1,2989644,2009-10-30T15:32:00Z
43381808,Matt Toups,41187,1,2989644,2009-10-30T15:32:06Z
43381822,Maarten Deen,9176,4,32719970,2015-07-18T16:39:33Z
43381838,Andre68,31231,2,3074969,2009-11-09T17:20:29Z
43381850,Matt Toups,41187,1,2989644,2009-10-30T15:32:20Z
43381866,Maarten Deen,9176,4,32516706,2015-07-09T11:42:11Z
43381879,Matt Toups,41187,1,2989644,2009-10-30T15:32:34Z
43381891,Maarten Deen,9176,3,32849174,2015-07-24T13:17:27Z
43381903,Andre68,31231,3,3070587,2009-11-09T08:10:43Z
43381922,Matt Toups,41187,1,2989644,2009-10-30T15:32:47Z
43381941,Andre68,31231,2,3070587,2009-11-09T10:30:10Z
43381956,Matt Toups,41187,2,3417328,2009-12-20T22:03:58Z
43381969,Matt Toups,41187,1,2989644,2009-10-30T15:32:59Z
43381989,Maarten Deen,9176,2,32845590,2015-07-24T10:02:53Z
43382007,Maarten Deen,9176,3,33371423,2015-08-16T15:15:04Z
43382027,Andre68,31231,2,3074969,2009-11-09T17:20:21Z
43382038,Maarten Deen,9176,3,33530996,2015-08-23T19:04:59Z
43382065,Matt Toups,41187,1,2989644,2009-10-30T15:33:33Z
43382083,Matt Toups,41187,1,2989644,2009-10-30T15:33:38Z
43382096,Andre68,31231,2,3074969,2009-11-09T17:20:19Z
43382108,Maarten Deen,9176,3,32530793,2015-07-09T21:31:07Z
43382124,sebastic,665748,7,48212520,2017-04-28T01:04:03Z
43382144,Andre68,31231,2,3087851,2009-11-11T07:33:22Z
43382161,Matt Toups,41187,1,2989644,2009-10-30T15:34:05Z
43382175,Matt Toups,41187,2,3445638,2009-12-25T00:01:14Z
43382199,Matt Toups,41187,1,2989644,2009-10-30T15:34:16Z
43382212,sebastic,665748,5,48223382,2017-04-28T10:14:33Z
43382227,sebastic,665748,3,48205391,2017-04-27T19:16:31Z
43382248,Matt Toups,41187,1,2989644,2009-10-30T15:34:30Z
43382265,sebastic,665748,3,48210723,2017-04-27T22:27:16Z
43382276,Matt Toups,41187,1,2989644,2009-10-30T15:34:38Z
43382292,woodpeck_repair,145231,7,37972026,2016-03-21T09:30:13Z
43382318,Matt Toups,41187,1,2989644,2009-10-30T15:34:52Z
43384251,Maarten Deen,9176,2,33403153,2015-08-17T21:33:45Z
43384263,Matt Toups,41187,1,2990003,2009-10-30T16:04:01Z
43384280,Maarten Deen,9176,4,32411672,2015-07-04T17:44:37Z
43384296,Matt Toups,41187,2,3445978,2009-12-25T03:02:19Z
43384321,Matt Toups,41187,1,2990003,2009-10-30T16:04:23Z
43384336,ELadner,22925,6,19367563,2013-12-09T22:02:45Z
43384365,Matt Toups,41187,2,3417328,2009-12-20T22:02:43Z
43384382,Matt Toups,41187,2,3377882,2009-12-15T09:35:14Z
43384399,Matt Toups,41187,1,2990003,2009-10-30T16:04:57Z
43384424,PA94,45027,3,4822377,2010-05-27T14:08:17Z
43384440,Matt Toups,41187,1,2990003,2009-10-30T16:05:18Z
43384462,Matt Toups,41187,1,2990003,2009-10-30T16:05:29Z
43384476,Maarten Deen,9176,3,33403153,2015-08-17T21:30:56Z
43384504,Maarten Deen,9176,3,32530793,2015-07-09T21:31:09Z
43384522,Matt Toups,41187,1,2990003,2009-10-30T16:05:50Z
43384537,eric22,160949,6,42837098,2016-10-12T18:22:00Z
43384551,Matt Toups,41187,1,2990003,2009-10-30T16:06:00Z
43384569,Maarten Deen,9176,3,25334106,2014-09-09T18:23:48Z
43384590,Maarten Deen,9176,6,33028972,2015-08-01T11:45:28Z
43384604,Maarten Deen,9176,2,32530793,2015-07-09T21:31:09Z
43385528,Maarten Deen,9176,9,32543518,2015-07-10T14:03:23Z
43385554,Maarten Deen,9176,4,32547727,2015-07-10T16:14:06Z
43385677,Maarten Deen,9176,5,32516706,2015-07-09T11:42:14Z
43385691,Maarten Deen,9176,5,32483056,2015-07-07T20:53:21Z
43385718,Maarten Deen,9176,5,32543518,2015-07-10T14:03:41Z
43385758,Andre68,31231,2,3153452,2009-11-18T18:59:32Z
43385793,Andre68,31231,2,3153452,2009-11-18T18:59:41Z
43385812,Andre68,31231,2,3153452,2009-11-18T18:59:47Z
43385838,Andre68,31231,2,3153452,2009-11-18T18:59:53Z
43385858,Maarten Deen,9176,4,32543518,2015-07-10T14:03:45Z
43385886,Maarten Deen,9176,4,32543518,2015-07-10T14:03:48Z
43385916,Andre68,31231,2,3153452,2009-11-18T19:00:07Z
43385935,Andre68,31231,3,3153452,2009-11-18T19:00:09Z
43385960,Andre68,31231,3,3153452,2009-11-18T19:00:15Z
43385983,Maarten Deen,9176,4,32543518,2015-07-10T14:03:50Z
43385998,Andre68,31231,2,3087851,2009-11-11T08:09:33Z
43386009,Matt Toups,41187,1,2990248,2009-10-30T16:40:12Z
43386025,Andre68,31231,2,3074969,2009-11-09T18:43:16Z
43387317,Andre68,31231,2,3098961,2009-11-12T17:01:53Z
43387330,Maarten Deen,9176,3,32824222,2015-07-23T12:05:42Z
43387365,Matt Toups,41187,1,2990511,2009-10-30T17:13:45Z
43387382,Maarten Deen,9176,4,32429936,2015-07-05T16:20:45Z
43387453,Matt Toups,41187,1,2990511,2009-10-30T17:14:23Z
43387465,Maarten Deen,9176,5,32842389,2015-07-24T06:57:32Z
43387485,Andre68,31231,2,3091052,2009-11-11T17:38:20Z
43387499,Matt Toups,41187,1,2990511,2009-10-30T17:14:40Z
43387520,Maarten Deen,9176,3,32795845,2015-07-22T08:36:57Z
43387532,Andre68,31231,2,3070587,2009-11-09T10:30:12Z
43387545,Maarten Deen,9176,2,32530793,2015-07-09T21:31:11Z
43387571,Matt Toups,41187,1,2990511,2009-10-30T17:15:22Z
43387590,Maarten Deen,9176,3,32530793,2015-07-09T21:31:14Z
43387606,Matt Toups,41187,1,2990511,2009-10-30T17:15:33Z
43387632,Maarten Deen,9176,2,33371423,2015-08-16T15:15:06Z
43387645,Matt Toups,41187,1,2990511,2009-10-30T17:15:49Z
43387658,Andre68,31231,2,3091052,2009-11-11T17:38:34Z
43387674,Matt Toups,41187,1,2990511,2009-10-30T17:16:02Z
43387691,Matt Toups,41187,1,2990511,2009-10-30T17:16:14Z
43387702,Maarten Deen,9176,5,33203879,2015-08-08T16:02:05Z
43387727,Matt Toups,41187,1,2990511,2009-10-30T17:16:51Z
43387741,Matt Toups,41187,1,2990511,2009-10-30T17:16:57Z
43387765,Matt Toups,41187,1,2990511,2009-10-30T17:17:13Z
43387779,Matt Toups,41187,1,2990511,2009-10-30T17:17:27Z
43387801,Maarten Deen,9176,3,32719970,2015-07-18T16:39:41Z
43387824,Matt Toups,41187,1,2990511,2009-10-30T17:17:45Z
43388870,Matt Toups,41187,1,2990812,2009-10-30T17:50:34Z
43388889,Maarten Deen,9176,2,32543518,2015-07-10T14:03:54Z
43388904,Matt Toups,41187,2,3368903,2009-12-14T01:46:39Z
43388918,Matt Toups,41187,1,2990812,2009-10-30T17:50:53Z
43388938,Maarten Deen,9176,4,32473600,2015-07-07T14:48:32Z
43388962,Matt Toups,41187,1,2990812,2009-10-30T17:51:09Z
43388992,Maarten Deen,9176,3,32530793,2015-07-09T21:31:18Z
43389013,Matt Toups,41187,1,2990812,2009-10-30T17:51:21Z
43389041,Andre68,31231,2,3147722,2009-11-18T08:21:00Z
43389058,Maarten Deen,9176,7,32719970,2015-07-18T16:39:45Z
43389075,Maarten Deen,9176,3,32719970,2015-07-18T16:39:48Z
43389093,Maarten Deen,9176,3,32429936,2015-07-05T16:20:47Z
43389120,Andre68,31231,3,3091052,2009-11-11T16:03:32Z
43389136,Andre68,31231,2,3141259,2009-11-17T14:15:56Z
43389167,Maarten Deen,9176,6,32516706,2015-07-09T11:42:18Z
43389223,Maarten Deen,9176,2,25724599,2014-09-28T12:49:26Z
43389240,Maarten Deen,9176,3,25294539,2014-09-07T20:08:01Z
43389265,Maarten Deen,9176,2,32530793,2015-07-09T21:31:20Z
43389284,Andre68,31231,2,3129382,2009-11-16T06:18:52Z
43389300,Matt Toups,41187,2,3356186,2009-12-12T14:46:32Z
43389316,Matt Toups,41187,2,4094066,2010-03-10T22:20:21Z
43389328,ELadner,22925,3,26367673,2014-10-27T16:30:31Z
43389358,Maarten Deen,9176,6,33028972,2015-08-01T11:45:33Z
43389370,Maarten Deen,9176,3,32849174,2015-07-24T13:17:28Z
43389384,Matt Toups,41187,1,2990812,2009-10-30T17:53:56Z
43389399,Matt Toups,41187,1,2990812,2009-10-30T17:54:00Z
43389427,Matt Toups,41187,1,2990812,2009-10-30T17:54:14Z
43389437,Matt Toups,41187,1,2990812,2009-10-30T17:54:15Z
43389456,Matt Toups,41187,1,2990812,2009-10-30T17:54:19Z
43389469,Andre68,31231,2,3094781,2009-11-11T23:52:11Z
43391761,Matt Toups,41187,1,2991117,2009-10-30T18:29:36Z
43391796,Matt Toups,41187,1,2991117,2009-10-30T18:29:46Z
43391819,ELadner,22925,5,33773806,2015-09-03T14:04:12Z
43391832,Maarten Deen,9176,2,25289342,2014-09-07T15:38:24Z
43391853,Matt Toups,41187,1,2991117,2009-10-30T18:30:08Z
43391867,Maarten Deen,9176,5,32429936,2015-07-05T16:20:48Z
43391897,Matt Toups,41187,2,3417328,2009-12-20T22:03:55Z
43391920,Matt Toups,41187,1,2991117,2009-10-30T18:30:46Z
43391936,Matt Toups,41187,2,3417328,2009-12-20T22:03:16Z
43391949,Matt Toups,41187,2,3417328,2009-12-20T22:03:50Z
43391961,Matt Toups,41187,1,2991117,2009-10-30T18:31:21Z
43391975,Matt Toups,41187,1,2991117,2009-10-30T18:31:26Z
43391988,Matt Toups,41187,1,2991117,2009-10-30T18:31:34Z
43392005,Maarten Deen,9176,2,33530996,2015-08-23T19:05:03Z
43392017,Matt Toups,41187,2,3376411,2009-12-15T00:08:00Z
43392032,Maarten Deen,9176,4,25334106,2014-09-09T18:23:50Z
43392058,sebastic,665748,4,48205391,2017-04-27T19:16:32Z
43392073,Andre68,31231,2,3060909,2009-11-08T05:40:33Z
43392094,Andre68,31231,2,3134136,2009-11-16T18:26:43Z
43392126,sebastic,665748,2,48212336,2017-04-28T00:35:27Z
43392145,Matt Toups,41187,2,3445188,2009-12-24T21:53:43Z
43392162,ELadner,22925,5,12494124,2012-07-26T03:19:10Z
43392188,Matt Toups,41187,1,2991117,2009-10-30T18:32:50Z
43392205,Matt Toups,41187,1,2991117,2009-10-30T18:32:56Z
43392219,Matt Toups,41187,2,3445188,2009-12-24T21:52:46Z
43392241,Andre68,31231,2,3377058,2009-12-15T06:39:39Z
43392263,sebastic,665748,4,48223844,2017-04-28T10:33:19Z
43392279,Matt Toups,41187,2,3396013,2009-12-17T18:53:23Z
43392296,Maarten Deen,9176,5,33203879,2015-08-08T16:02:12Z
43392325,Maarten Deen,9176,3,32543518,2015-07-10T14:04:02Z
43392339,Maarten Deen,9176,3,32543518,2015-07-10T14:04:03Z
43392355,Maarten Deen,9176,2,33113006,2015-08-04T21:07:47Z
43392371,Maarten Deen,9176,4,25334106,2014-09-09T18:23:54Z
43392384,Matt Toups,41187,1,2991117,2009-10-30T18:33:54Z
43392409,Matt Toups,41187,1,2991117,2009-10-30T18:33:57Z
43392430,sebastic,665748,3,48207146,2017-04-27T19:52:20Z
43392451,Matt Toups,41187,1,2991117,2009-10-30T18:34:10Z
43392463,Maarten Deen,9176,3,32530793,2015-07-09T21:31:24Z
43392999,Matt Toups,41187,1,2991478,2009-10-30T18:58:56Z
43393016,Matt Toups,41187,1,2991478,2009-10-30T18:58:59Z
43393026,Matt Toups,41187,1,2991478,2009-10-30T18:59:01Z
43393038,Maarten Deen,9176,2,32530793,2015-07-09T21:31:24Z
43393051,Matt Toups,41187,2,3445188,2009-12-24T21:53:29Z
43393065,Matt Toups,41187,1,2991478,2009-10-30T18:59:13Z
43393078,sebastic,665748,4,48203349,2017-04-27T18:16:53Z
43393093,Matt Toups,41187,1,2991478,2009-10-30T18:59:26Z
43393110,Matt Toups,41187,1,2991478,2009-10-30T18:59:34Z
43393134,Maarten Deen,9176,2,33355148,2015-08-15T16:45:02Z
43393158,Matt Toups,41187,1,2991478,2009-10-30T18:59:56Z
43393170,Matt Toups,41187,1,2991478,2009-10-30T18:59:59Z
43393201,Maarten Deen,9176,6,32875870,2015-07-25T17:52:05Z
43393219,Matt Toups,41187,1,2991478,2009-10-30T19:00:17Z
43393229,OSMF Redaction Account,722137,4,12286958,2012-07-18T15:29:26Z
43393250,Matt Toups,41187,1,2991478,2009-10-30T19:00:31Z
43393274,Matt Toups,41187,1,2991478,2009-10-30T19:00:48Z
43393289,Maarten Deen,9176,2,33352060,2015-08-15T13:02:02Z
43393305,Matt Toups,41187,1,2991478,2009-10-30T19:01:01Z
43393318,Maarten Deen,9176,3,25724599,2014-09-28T12:49:27Z
43393339,Matt Toups,41187,1,2991478,2009-10-30T19:01:12Z
43393354,Maarten Deen,9176,6,33468106,2015-08-20T18:13:05Z
43393386,Matt Toups,41187,1,2991478,2009-10-30T19:01:32Z
43393424,Maarten Deen,9176,3,32543518,2015-07-10T14:04:05Z
43394605,Maarten Deen,9176,5,32845590,2015-07-24T10:03:00Z
43394642,Maarten Deen,9176,3,32845590,2015-07-24T10:03:02Z
43394659,Matt Toups,41187,2,3445188,2009-12-24T21:52:18Z
43394689,Matt Toups,41187,1,2991702,2009-10-30T19:35:30Z
43394703,Matt Toups,41187,1,2991702,2009-10-30T19:35:35Z
43394743,Matt Toups,41187,1,2991702,2009-10-30T19:35:41Z
43394833,woodpeck_repair,145231,6,37972026,2016-03-21T09:28:22Z
43394850,Maarten Deen,9176,4,32547727,2015-07-10T16:14:17Z
43394869,Andre68,31231,2,3074969,2009-11-09T17:59:16Z
43394885,Maarten Deen,9176,2,32543518,2015-07-10T14:04:26Z
43394901,Maarten Deen,9176,2,32543518,2015-07-10T14:04:27Z
43394911,Matt Toups,41187,1,2991702,2009-10-30T19:37:06Z
43394934,Matt Toups,41187,1,2991702,2009-10-30T19:37:10Z
43394944,Maarten Deen,9176,3,25681311,2014-09-26T09:14:33Z
43394961,Matt Toups,41187,1,2991702,2009-10-30T19:37:19Z
43394980,Matt Toups,41187,3,3445638,2009-12-25T00:01:14Z
43394996,Maarten Deen,9176,7,33375619,2015-08-16T18:52:25Z
43395033,sebastic,665748,2,48204681,2017-04-27T18:57:50Z
43395046,Andre68,31231,2,3060909,2009-11-08T11:22:59Z
43395062,Matt Toups,41187,2,3417328,2009-12-20T22:02:58Z
43395085,Matt Toups,41187,1,2991702,2009-10-30T19:38:04Z
43395099,Maarten Deen,9176,3,32719970,2015-07-18T16:39:59Z
43395121,Maarten Deen,9176,3,32568652,2015-07-11T18:27:06Z
43395135,Maarten Deen,9176,3,25294539,2014-09-07T20:08:03Z
43397354,ELadner,22925,3,19366944,2013-12-09T21:25:04Z
43397386,Matt Toups,41187,1,2992018,2009-10-30T20:23:51Z
43397402,Maarten Deen,9176,4,25334106,2014-09-09T18:23:55Z
43397422,Andre68,31231,2,8864288,2011-07-29T15:23:16Z
43397463,Matt Toups,41187,1,2992018,2009-10-30T20:24:18Z
43397483,Matt Toups,41187,1,2992018,2009-10-30T20:24:22Z
43397518,Maarten Deen,9176,3,32543518,2015-07-10T14:04:49Z
43397571,Maarten Deen,9176,3,32543518,2015-07-10T14:05:03Z
43397585,Maarten Deen,9176,2,32543518,2015-07-10T14:05:09Z
43397605,Maarten Deen,9176,2,32543518,2015-07-10T14:05:13Z
43397640,Maarten Deen,9176,3,32543518,2015-07-10T14:05:16Z
43397661,Maarten Deen,9176,3,32543518,2015-07-10T14:05:18Z
43397697,Maarten Deen,9176,4,32543518,2015-07-10T14:05:21Z
43397714,Maarten Deen,9176,3,32814457,2015-07-22T22:40:03Z
43397735,Matt Toups,41187,1,2992018,2009-10-30T20:26:12Z
43397762,Maarten Deen,9176,3,32530793,2015-07-09T21:31:30Z
43397786,Maarten Deen,9176,3,32530793,2015-07-09T21:31:31Z
43397810,OSMF Redaction Account,722137,3,12287184,2012-07-18T15:39:12Z
43397832,Matt Toups,41187,1,2992018,2009-10-30T20:26:41Z
43397852,Matt Toups,41187,1,2992018,2009-10-30T20:26:47Z
43397881,Matt Toups,41187,2,3446026,2009-12-25T03:35:10Z
43397895,Matt Toups,41187,1,2992018,2009-10-30T20:27:03Z
43397914,Matt Toups,41187,1,2992018,2009-10-30T20:27:08Z
43397949,Andre68,31231,2,3094781,2009-11-11T23:50:06Z
43397971,Maarten Deen,9176,4,32543518,2015-07-10T14:05:24Z
43399358,Maarten Deen,9176,9,32942601,2015-07-28T21:04:27Z
43401016,Maarten Deen,9176,3,33403153,2015-08-17T21:31:04Z
43401039,Maarten Deen,9176,3,32835766,2015-07-23T20:01:57Z
43401075,Andre68,31231,2,3170014,2009-11-20T17:10:32Z
43401184,Matt Toups,41187,2,3452148,2009-12-26T04:01:04Z
43401203,Maarten Deen,9176,4,32473600,2015-07-07T14:48:39Z
43401214,Maarten Deen,9176,4,33530996,2015-08-23T19:05:09Z
43401233,Maarten Deen,9176,2,33530996,2015-08-23T19:05:11Z
43401246,Maarten Deen,9176,3,33403153,2015-08-17T21:31:18Z
43401267,Matt Toups,41187,1,2992451,2009-10-30T21:06:05Z
43401283,Maarten Deen,9176,3,33403153,2015-08-17T21:31:20Z
43401298,Matt Toups,41187,1,2992451,2009-10-30T21:06:11Z
43401310,Maarten Deen,9176,3,33403153,2015-08-17T21:31:22Z
43401331,Matt Toups,41187,1,2992451,2009-10-30T21:06:16Z
43401356,Maarten Deen,9176,3,33403153,2015-08-17T21:31:23Z
43401393,Maarten Deen,9176,2,33135935,2015-08-05T18:07:38Z
43401421,Maarten Deen,9176,4,25321202,2014-09-09T06:14:16Z
43401435,Andre68,31231,2,3147120,2009-11-18T01:34:09Z
43401451,Andre68,31231,2,3070587,2009-11-09T10:30:18Z
43401468,Matt Toups,41187,1,2992451,2009-10-30T21:06:44Z
43401482,Maarten Deen,9176,2,32543518,2015-07-10T14:05:24Z
43401497,Heinz_V,91490,7,50218413,2017-07-12T05:36:19Z
43401525,OSMF Redaction Account,722137,6,12287478,2012-07-18T15:47:19Z
43401547,Matt Toups,41187,2,3418351,2009-12-21T05:02:37Z
43401561,sebastic,665748,4,48208974,2017-04-27T21:01:49Z
43401572,Maarten Deen,9176,3,32543518,2015-07-10T14:05:25Z
43401601,Matt Toups,41187,1,2992451,2009-10-30T21:07:25Z
43401670,Maarten Deen,9176,3,32543518,2015-07-10T14:05:25Z
43401696,Andre68,31231,2,3060909,2009-11-08T05:31:56Z
43401752,Maarten Deen,9176,4,33403153,2015-08-17T21:31:30Z
43401795,Matt Toups,41187,1,2992451,2009-10-30T21:08:01Z
43402475,Maarten Deen,9176,3,25417925,2014-09-13T19:13:37Z
43402501,Maarten Deen,9176,2,32530793,2015-07-09T21:31:35Z
43402514,Matt Toups,41187,1,2992763,2009-10-30T21:37:13Z
43402529,Matt Toups,41187,1,2992763,2009-10-30T21:37:18Z
43402546,Matt Toups,41187,1,2992763,2009-10-30T21:37:24Z
43402563,Maarten Deen,9176,4,33137093,2015-08-05T19:11:09Z
43402576,Maarten Deen,9176,4,25326911,2014-09-09T12:25:11Z
43402595,Andre68,31231,2,3094781,2009-11-11T23:52:27Z
43402606,Matt Toups,41187,1,2992763,2009-10-30T21:37:59Z
43402618,Matt Toups,41187,1,2992763,2009-10-30T21:38:02Z
43402628,Andre68,31231,2,3094781,2009-11-11T23:52:52Z
43402640,Andre68,31231,2,3094781,2009-11-11T23:50:19Z
43402650,Matt Toups,41187,1,2992763,2009-10-30T21:38:11Z
43402666,Maarten Deen,9176,2,33530996,2015-08-23T19:05:16Z
43402707,Matt Toups,41187,2,3444413,2009-12-24T17:58:02Z
43402719,Maarten Deen,9176,3,32543518,2015-07-10T14:05:27Z
43402760,eric22,160949,3,16829179,2013-07-04T22:27:23Z
43402804,Maarten Deen,9176,6,32483056,2015-07-07T20:53:28Z
43402823,Maarten Deen,9176,4,32363336,2015-07-02T18:27:10Z
43402835,Maarten Deen,9176,3,32543518,2015-07-10T14:05:27Z
43402851,Maarten Deen,9176,3,32530793,2015-07-09T21:31:37Z
43402879,Matt Toups,41187,1,2992763,2009-10-30T21:39:53Z
43402896,Matt Toups,41187,1,2992763,2009-10-30T21:39:59Z
43402909,Maarten Deen,9176,2,32543518,2015-07-10T14:05:28Z
43402926,Andre68,31231,2,3070587,2009-11-09T05:32:12Z
43402936,Matt Toups,41187,1,2992763,2009-10-30T21:40:17Z
43402946,Matt Toups,41187,1,2992763,2009-10-30T21:40:19Z
43402956,Andre68,31231,2,3070587,2009-11-09T10:14:07Z
43402966,Matt Toups,41187,1,2992763,2009-10-30T21:40:22Z
43402981,Andre68,31231,2,3147120,2009-11-18T01:33:53Z
43402995,Matt Toups,41187,1,2992763,2009-10-30T21:40:36Z
43403010,Andre68,31231,2,3378772,2009-12-15T12:53:41Z
43403027,Maarten Deen,9176,3,32719970,2015-07-18T16:40:01Z
43403062,Matt Toups,41187,1,2992763,2009-10-30T21:40:58Z
43404295,ELadner,22925,4,12472380,2012-07-24T17:51:56Z
43404311,Matt Toups,41187,1,2993089,2009-10-30T22:15:40Z
